pbs_code,generic_name,brand_name,formulation,route,pack_size,program,schedule_form,atc_code,atc_description
10001J,Rifaximin,Xifaxan,Tablet 550 mg,Oral,56,GE,"rifaximin 550 mg tablet, 56",A07AA11,rifaximin
10003L,Dabrafenib,Tafinlar,Capsule 75 mg (as mesilate),Oral,120,GE,"dabrafenib 75 mg capsule, 120",L01EC02,dabrafenib
10004M,Sunitinib,Sunitinib Sandoz,Capsule 12.5 mg,Oral,28,GE,"sunitinib 12.5 mg capsule, 28",L01EX01,sunitinib
10004M,Sunitinib,Sutent,Capsule 12.5 mg,Oral,28,GE,"sunitinib 12.5 mg capsule, 28",L01EX01,sunitinib
10005N,Olmesartan + amlodipine + hydrochlorothiazide,Sevikar HCT 20/5/12.5,Tablet containing olmesartan medoxomil 20 mg with amlodipine 5 mg (as besilate) and hydrochlorothiazide 12.5 mg,Oral,30,GE,"olmesartan medoxomil 20 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30",C09DX03,"olmesartan medoxomil, amlodipine and hydrochlorothiazide"
10005N,Olmesartan + amlodipine + hydrochlorothiazide,APO-Olmesartan/Amlodipine/HCTZ 20/5/12.5,Tablet containing olmesartan medoxomil 20 mg with amlodipine 5 mg (as besilate) and hydrochlorothiazide 12.5 mg,Oral,30,GE,"olmesartan medoxomil 20 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30",C09DX03,"olmesartan medoxomil, amlodipine and hydrochlorothiazide"
10005N,Olmesartan + amlodipine + hydrochlorothiazide,Olamlo HCT 20/5/12.5,Tablet containing olmesartan medoxomil 20 mg with amlodipine 5 mg (as besilate) and hydrochlorothiazide 12.5 mg,Oral,30,GE,"olmesartan medoxomil 20 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30",C09DX03,"olmesartan medoxomil, amlodipine and hydrochlorothiazide"
10007Q,fluticasone propionate + formoterol,flutiform 125/5,"Pressurised inhalation containing fluticasone propionate 125 micrograms with formoterol fumarate dihydrate 5 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"fluticasone propionate 125 microgram/actuation + formoterol fumarate dihydrate 5 microgram/actuation inhalation, 120 actuations",R03AK11,formoterol and fluticasone
10008R,fluticasone propionate + formoterol,flutiform 250/10,"Pressurised inhalation containing fluticasone propionate 250 micrograms with formoterol fumarate dihydrate 10 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"fluticasone propionate 250 microgram/actuation + formoterol fumarate dihydrate 10 microgram/actuation inhalation, 120 actuations",R03AK11,formoterol and fluticasone
10009T,Sunitinib,Sunitinib Sandoz,Capsule 12.5 mg,Oral,28,GE,"sunitinib 12.5 mg capsule, 28",L01EX01,sunitinib
10009T,Sunitinib,Sutent,Capsule 12.5 mg,Oral,28,GE,"sunitinib 12.5 mg capsule, 28",L01EX01,sunitinib
10010W,Sunitinib,Sunitinib Sandoz,Capsule 50 mg,Oral,28,GE,"sunitinib 50 mg capsule, 28",L01EX01,sunitinib
10010W,Sunitinib,ARX-Sunitinib,Capsule 50 mg,Oral,28,GE,"sunitinib 50 mg capsule, 28",L01EX01,sunitinib
10010W,Sunitinib,Sutent,Capsule 50 mg,Oral,28,GE,"sunitinib 50 mg capsule, 28",L01EX01,sunitinib
10011X,Dapagliflozin,Forxiga,Tablet 10 mg (as propanediol monohydrate),Oral,28,GE,"dapagliflozin 10 mg tablet, 28",A10BK01,dapagliflozin
10012Y,Ivabradine,Coralan,Tablet 5 mg (as hydrochloride),Oral,56,GE,"ivabradine 5 mg tablet, 56",C01EB17,ivabradine
10012Y,Ivabradine,APO-Ivabradine,Tablet 5 mg (as hydrochloride),Oral,56,GE,"ivabradine 5 mg tablet, 56",C01EB17,ivabradine
10012Y,Ivabradine,IVABRADINE-WGR,Tablet 5 mg (as hydrochloride),Oral,56,GE,"ivabradine 5 mg tablet, 56",C01EB17,ivabradine
10014C,Erlotinib,Erlotinib Sandoz,Tablet 150 mg (as hydrochloride),Oral,30,GE,"erlotinib 150 mg tablet, 30",L01EB02,erlotinib
10014C,Erlotinib,ERLOTINIB ARX,Tablet 150 mg (as hydrochloride),Oral,30,GE,"erlotinib 150 mg tablet, 30",L01EB02,erlotinib
10015D,Budesonide + formoterol,Symbicort Rapihaler 100/3,"Pressurised inhalation containing budesonide 100 micrograms with formoterol fumarate dihydrate 3 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
10015D,Budesonide + formoterol,Rilast RAPIHALER 100/3,"Pressurised inhalation containing budesonide 100 micrograms with formoterol fumarate dihydrate 3 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
10017F,dressing foam with silicone,Allevyn Life 66801067,"Dressings 10.3 cm x 10.3 cm, 10",For external use,1,R1,"dressing foam with silicone 10.3 cm x 10.3 cm dressing, 10",V07AY,Other non-therapeutic auxiliary products
10018G,Budesonide + formoterol,Symbicort Rapihaler 200/6,"Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
10018G,Budesonide + formoterol,Rilast RAPIHALER 200/6,"Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
10018G,Budesonide + formoterol,Cipla Budesonide + Formoterol 200/6,"Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",R03AK07,formoterol and budesonide
10019H,Erlotinib,Erlotinib Sandoz,Tablet 100 mg (as hydrochloride),Oral,30,GE,"erlotinib 100 mg tablet, 30",L01EB02,erlotinib
10019H,Erlotinib,ERLOTINIB ARX,Tablet 100 mg (as hydrochloride),Oral,30,GE,"erlotinib 100 mg tablet, 30",L01EB02,erlotinib
10020J,Erlotinib,Erlotinib Sandoz,Tablet 100 mg (as hydrochloride),Oral,30,GE,"erlotinib 100 mg tablet, 30",L01EB02,erlotinib
10020J,Erlotinib,ERLOTINIB ARX,Tablet 100 mg (as hydrochloride),Oral,30,GE,"erlotinib 100 mg tablet, 30",L01EB02,erlotinib
10021K,dressing foam with silicone,Allevyn Life 66801070,"Dressings 21 cm x 21 cm, 10",For external use,1,R1,"dressing foam with silicone 21 cm x 21 cm dressing, 10",V07AY,Other non-therapeutic auxiliary products
10022L,Erlotinib,Erlotinib Sandoz,Tablet 25 mg (as hydrochloride),Oral,30,GE,"erlotinib 25 mg tablet, 30",L01EB02,erlotinib
10022L,Erlotinib,ERLOTINIB ARX,Tablet 25 mg (as hydrochloride),Oral,30,GE,"erlotinib 25 mg tablet, 30",L01EB02,erlotinib
10023M,dressing foam with silicone,Allevyn Life 66801069,"Dressings 15.4 cm x 15.4 cm, 10",For external use,1,R1,"dressing foam with silicone 15.4 cm x 15.4 cm dressing, 10",V07AY,Other non-therapeutic auxiliary products
10025P,Erlotinib,Erlotinib Sandoz,Tablet 150 mg (as hydrochloride),Oral,30,GE,"erlotinib 150 mg tablet, 30",L01EB02,erlotinib
10025P,Erlotinib,ERLOTINIB ARX,Tablet 150 mg (as hydrochloride),Oral,30,GE,"erlotinib 150 mg tablet, 30",L01EB02,erlotinib
10028T,Erlotinib,Erlotinib Sandoz,Tablet 25 mg (as hydrochloride),Oral,30,GE,"erlotinib 25 mg tablet, 30",L01EB02,erlotinib
10028T,Erlotinib,ERLOTINIB ARX,Tablet 25 mg (as hydrochloride),Oral,30,GE,"erlotinib 25 mg tablet, 30",L01EB02,erlotinib
10029W,dressing foam with silicone,Allevyn Life 66801068,"Dressings 12.9 cm x 12.9 cm, 10",For external use,1,R1,"dressing foam with silicone 12.9 cm x 12.9 cm dressing, 10",V07AY,Other non-therapeutic auxiliary products
1002R,Aciclovir,XOROX,"Eye ointment 30 mg per g, 4.5 g",Application to the eye,1,GE,"aciclovir 3% eye ointment, 4.5 g",S01AD03,aciclovir
1002R,Aciclovir,ViruPOS,"Eye ointment 30 mg per g, 4.5 g",Application to the eye,1,GE,"aciclovir 3% eye ointment, 4.5 g",S01AD03,aciclovir
